label,statement,word_count
false,says michael cargill was arrested and incarcerated in bell county.,10
false,"although democrats represent only 10 of florida's 25 districts, their districts received 60 percent of the stimulus funds.",18
false,every one of more than 30 federal judges who have considered the issue of gay and lesbian rights since last june ruled that marriage is a constitutional right and you cannot deprive individual citizens of that right based on their sexual orientation.,42
true,the obama administration has cut taxes on small businesses 17 times.,11
false,every republican senate candidate has now announced whether or not they support the senate taking up the supreme court vacancyexcept for congressman heck.,23
false,says democratic opponent is too republican to stand up for us.,11
false,"says that when he was governor of utah, he worked with the state legislature to create a flat tax that cut income taxes by 30 percent.",26
true,"the health care plan for members of congress ""is no better than the janitor who cleans their offices.""",18
false,"on most things except witch trials, virginia will always have been first.",12
false,lady gaga announced she would cover her face until trump gets fired from office.,14
true,dan webster would force victims of rape and incest to bear their attackers child.,14
true,"the great lakes compact has a loophole. and the loophole is that while you cannot remove the water in a big transport, you can remove it in containers of 5.7 gallons or less.",33
false,americas tax code hasnt been updated in 30 years.,9
false,"in july 2010 the government said small businesses -- 60 percent -- will lose their health care, 45 percent of big business and a large percentage of individual health.",29
true,if our recovery were more typical of the postwar era . . . we would have 14 million more jobs today.,21
true,"the banking committee voted a 1336-page bill ""out of committee in 21 minutes with no amendments, with the understanding that before the bill came to the floor, we would reach this bipartisan agreement.""",33
false,a majority of our students are trapped in underperforming schools.,10
false,road construction bids are coming in at the lowest in the modern era.,13
false,"says scott walker said labor unions dont deserve to have a national holiday due to their damage to the economy. and the holiday should be replaced by patriots day, celebrated every year on 9/11.",34
false,alex sink wants to cut medicare.,6
true,says mitt romney and paul ryan want to turn medicare into a voucher system.,14
true,"every family health insurance policy has ""a $900 hidden tax"" to subsidize health care costs of the uninsured.",18
false,says tammy baldwin had the opportunity to vote to honor the victims of 9/11 and she voted against it.,19
false,"in her campaign for president, hillary clinton has received $100 million in contributions from wall street and hedge funds.",19
false,says obama flip-flopped on withdrawing troops from iraq.,8
true,federal law adopted under tommy thompsons watch prohibits the government from negotiating for better prices on prescription drugs for senior citizens,21
false,"jeff greene ""is the king of the undercover credit default swap that brought about the destruction of our economy that we have right now.""",24
true,"after filing a lawsuit in rhode island, we reached an agreement with state agencies that resulted in more voters being registered in the first full month after our lawsuit than in the entire previous two-year reporting period.",37
false,foreign trade zones allow u.s. land to be inhabited by chinese communists -- communists straight from china! they are to set up little towns and live here.,27
false,non-defense discretionary spending has increased by over 80 percent in the last two years.,14
false,claims credit for food tax reductions that previous democrat regimes refused to make.,13
true,"two million new jobs have been created, in california since 2011.",11
true,replacing 100000 old toilets with water-efficient models has saved 2.4 million gallons of water every day.,16
false,[georgia] republicans have mismanaged unemployment benefits.,6
false,we would be just like north carolina with hb2-like (transgender bathroom) legislation. it actually passed our chamber and i vetoed it.,21
true,"the interior department has only 30 days to review an exploration plan submitted by an oil company. that leaves no time for the appropriate environmental review. the result is, they are continually waived.",33
false,says because of hurricane sandy in atlantic city much of that boardwalk no longer exists -- just the pillars where the boardwalk used to be.,25
false,"says the fertilizer plant that exploded in west, texas,had not been inspected by the state of texas since 2006.",19
true,"says hillary clinton was completely exonerated, when i was in the white house by an officialinquiryon whitewater.",17
true,former gov. rick perry signed a law that a federal court said was actually written with the purpose of discriminating against minority voters.,23
true,federal regulations required the changes to georgias drivers license renewal process.,11
false,hillary clinton invented isis with her stupid policies. she is responsible for isis.,13
false,fifty-three percent of teens in central falls are getting pregnant.,10
false,says mitt romney called the arizona law a model for the nation.,12
false,there was some sort of informal commitment to build a (psychiatric) building in downtown cleveland.,15
true,snitker has been virtually ignored by the major media.,9
true,there are 86 languages spoken at miami dade college.,9
false,chris jacobs has been financed by the same men who are now facing charges in one of western new yorks largest public corruption schemes,24
false,ninety-eight percent of the american people will not see their taxes go up due to the house health care bill.,20
true,the capitol was built by slaves.,6
false,on applying prosecutorial discretion to immigration cases.,7
false,"says hillary clinton has pledged amnesty in her first 100 days, and her plan will provide obamacare, social security, and medicare for illegal immigrants, breaking the federal budget.",28
true,"its actually easier for the united states to get flight manifests from e.u. nations than it is for e.u. nations to get them from their own neighbors, thanks to an agreement the u.s. negotiated when i was secretary of state.",40
true,says oregon canned blueberries will be cheaper in south korea thanks to a trade agreement.,15
false,john cornyn voted twice in 2013 to back obamas amnesty plan.,11
false,"under barack obama, the fewest number of adults are working since jimmy carters presidency.",14
true,"i'm proud of the fact that i've raised more money from small donors than anybody else, and that we're getting $25, $50, $100 donations, and we've done very well doing it that way.",33
true,says u.s. senate candidate david perdue flip-flopped on releasing his tax returns.,12
false,"says he helped bring uline company to kenosha area, creating 800 local jobs.",13
true,half of all ceos say that the shutdown and the threat of shutdown set back their plans to hire over the next six months.,24
true,sherrod brown failed to pay his own taxes three separate times.,11
true,"the central falls fire department is one of the lowest, if not the lowest, paid fire departments in the state and entire region.",23
true,"says ronald reagan understood repeatedly that when the deficit started to get out of control, that for him to make a deal he would have to propose both spending cuts and tax increases.",33
false,two-thirds of granite staters oppose the tea party and its agenda on labor unions.,14
false,"since president obama took office in january 2009, the federal government has issued more than 468500 pages of regulations.",19
true,no one in the country has ever built a brand new sports facility and created this kind of development at the same time.,23
false,"a government analysis shows under a proposed transportation tax, metro atlanta will create or support an additional 200000 new jobs, including jobs that are maintained year over year.",28
true,says connie mack was the only member of the florida delegation that voted against a bill to help nasa.,19
true,the u.s. gun homicide rate is 20 times the combined rate of other western nations.,15
false,miami-dade has the nations highest-rated tap water.,7
false,says barack obama is the only president to ever cut $500 billion from medicare.,14
false,"medical-grade marijuana alonewill not get that patient high, no matter what level of thc, cbd or any other compound is found in the plant.",24
true,the united states is the oldest democracy in the world.,10
false,"in the senate version of the health reform bill, ""every enrollee in the office of personnel management enrolled plan, every enrollee has to pay a minimum of $1 per month towards reproductive rights, which includes abortion.""",36
true,says she oversaw an audit that won the city $2 million in franchise fees.,14
true,sen. rubio has the worst vote attendance record of any florida senator in nearly 50 years.,16
false,i can't sign money. that's illegal.,6
false,justice antonin scalia agreed for the supreme court to hear a case about whetherbarack obama is eligible to be president.,20
true,united states of america is twenty-sixth in school performance in the world.,12
true,the average person will pay $6000 more a year under rep. paul ryans medicare proposal.,15
true,the university of wisconsin system budget is the biggest it has ever been.,13
true,there are still tens of thousands of missing service members from previous and current conflicts that our nation is working to find and repatriate.,24
true,property taxes had increased 70 percent in the previous 10 years.,11
false,"barack obama's middle name is mohammed and he's a ""covert"" muslim.",11
true,wild bill hickok had his first duel in the town square here. and the family legend is that he is a distant cousin of mine.,25
false,"under the new health care law, the elderly will be denied care when they have ""passed the age limit for treatment.""",21
false,mike morell testified and told congress that the reason obama has not bombed isisoil fields is theyre concerned about global warming.,21
true,ohio companies export more goods and services globally than 41 other states.,12
false,says awho proposal portrays milk and dairy products as an obstacle to a healthy start in life.,17
false,says jon runyan voted to end programs to aid homeless veterans.,11
false,"barack obama ""openly supported (opposition leader) raila odinga during his visit to africa in 2006.""",15
true,more hispanics have been elected statewide (in texas) on the republican ticket than on the democratic ticket.,17
true,richard nixon released tax returns when he was under audit.,10
true,says texas lawmakers in 2011 ordered school districts to test every student on their respiratory system and weight.,18
false,im the only candidate for governor whos rolled out any policies so far.,13
false,on a government spending freeze.,5
true,"the hope scholarship has helped turn our university system into one of the best in the southeast, with two institutions ranked in the top 20 of public universities in the country.",31
false,barack obama issued a decree demanding that every public school now allow grown men and boys into the little girls bathroom.,21
true,"says in his years as a texas legislator, we passed three pay increases for teachers and provided them with health insurance.",21
false,ronald reagans philosophy of peace through strength is why the iranians released the hostages on the same day and at the same hour that reagan was sworn in.,28
false,says gun ownership information could be recorded and collected by the federal government and insurance companies as part of the federal health care law.,24
true,"says since australia passed tough gun laws, homicides by firearm have declined almost 60 percent.",15
true,exit polls indicate that democrats get over 70 percent of lgbt votes in federal elections.,15
true,"as secretary of state, (hillary clinton) worked hard to get strong sanctions against irans nuclear program and got russia and china to support them.",24
false,taxpayers even footed the bill for perrys trip to a bachelor party in las vegas.,15
false,says iraq has been overrun by isis because hillary clinton failed to renegotiate . . . a status of forces agreement.,21
true,the federal government borrows $4 billion every day.,8
true,"connecticut has the fifth toughest gun control laws in the country, including an assault weapons ban that bans 35 different weapons.",21
false,"under the romney/ryan budget, interest rates on federal student loans would be allowed to double.",15
false,says we had to cut 13 billion dollars in state spending over two years.,14
true,obamas job approval rating is up.,6
false,rhode island didnt ratify the 13th amendment to the constitution to pay federal income taxes. so rhode island doesnt even have to pay federal income taxes.,26
false,president barack obamas policies have forced many parts of the country to experience rolling blackouts.,15
false,"says ive been proven right about hillary clintons radical call for open borders, meaning anyone in the world can enter the united states without any limit at all.",28
false,"when the affordable care act was signed, 17 million american children had a pre-existing condition and were uninsurable.",18
true,says local texas chambers of commerce were granted exemptions from paying property taxes on their headquarter properties.,17
false,"preventive care saves money, for families, for businesses, for government, for everybody.",12
true,"in florida, its not illegal for an immediate family member of state officials to prosper from legislation supported by a spouse.",21
false,says scientists are in dispute over whether being gay is a choice.,12
false,the proportion of rhode islanders entering substance abuse treatment primarily due to marijuana use has reached its highest point in 20 years.,22
false,says the koch brothers want to protect tax cuts for companies that ship our jobs overseas.,16
false,says missouri democratic senate candidatejason kander is attending fancy dinners all over the country.,14
true,"15 years ago, cancer drugs cost an average of $10000 a year. now its $10000 a month.",17
false,anybody who is familiar with the historical data from the irs knows that raising income tax rates will likely actually reduce federal revenues.,23
true,there are 3 million jobs that go vacant each month in this country.,13
true,"since 1990, in inflation-adjusted dollars, per-student funding of the (florida) state university system from general revenue has dropped by about $4000.",21
false,"kasichs budget raised taxes by billions, hitting businesses hard and the middle class even harder.",15
true,"romney used to favor gun control, and said he didn't want to go back to reagan-bush.",16
false,"joe, i keep hearing you every morning talking about the biggest tax increase in history, but you don't mention it's also the biggest tax cut in history.'' health-care,taxes richard-durbin senator illinois democrat 0 2 1 0 1 a comment on the morning joe'' show on msnbc.",46
false,the administration was kicking and screaming all the way with these sanctions being put in place (on iran).,18
true,"texas population is projected to double in the next 50 years or so, but our basic amount of water will remain about where it is now.",26
false,"palin had ""executive experience"" in the pta.",7
true,"over the last six months, president barack obama has golfed 10 times and held 106 fundraisers, but his jobs council has never met.",23
false,"the newly created state immigration enforcement review board can actually prosecute, and get them [violators] into jail, if we bring in the attorney general.",24
true,"wisconsins concealed-carry permit rules demand more proof than other states that safety training requirements are met, rendering all existing (training) certificates insufficient as part of the permit application",28
true,the city of atlanta has $56 million in its reserves.,10
true,"even though men comprise 49% of the population, they hold 80% of the lawmaking power in the legislature (144 of 181 seats).",22
true,the united states (is) the largest provider of humanitarian assistance to displaced persons and refugees.,15
false,solar panels drain the suns energy.,6
false,says some austin school district classrooms lack electrical outlets.,9
true,"not a single banker, a ceo from wall street, anyone from corporate america nobody, (there was) not one arrest of any of these people who brought down the economy in 2008.",31
false,the elimination of essentially every automobile would be offset by one volcano exploding.,13
false,we are winning the popular vote.,6
true,"since 2008, we have cut 5000 positions from virginia public schools.",11
false,the presidents proposed budget will help reduce the deficit by $400 billion over the next decade to the lowest level since dwight eisenhower was president.,25
false,says mark udall decided obamacare. ... he passed obamacare with his vote.,12
false,"the 90 percent statistic ofsupporting background checks, thats been debunked.",10
true,bob barr has changed his position on the defense of marriage act over the years.,15
false,youth unemployment is through the roof.,6
true,says 55 percent of council members have come from area where only 10 percent of austinites live.,17
true,the transportation sales tax would cost the average consumer an estimated $112 a year.,14
false,says that sherrod brown is an obama rubber stamp for supporting the job-killing cap and trade plan.,17
false,"says marco rubio said we should be considering internment of muslims, and maybe we should close down cafes and diners where muslims gather and in fact compared them to the nazi party.",32
false,every major city which has a center of poverty is run by democrats. every major city.,16
false,the attorney general requires that rape victims pay for the rape kit.,12
false,says president barack obamas finance team is recommending a 1% tax on all transactions at any financial institution.,18
true,says there are half as many students in one georgia technical college than there were two years ago.,18
false,"a recent obama executive order could lead to a number of investigations by interpol in the united states, potentially aimed at american officials.",23
false,"if you are driving on average in america this summer, you'll save according to department of energy figures about $70.",20
false,says we do about 300 investigations a year into housing discrimination and in recent years have put about $150000 of damages into the pockets of individuals who have been treated unfairly.,31
false,says jim renacci opposed increasing combat bonuses for our troops.,10
true,46 percent of women between the age of 16 to 24 despise sexual contact in japan.,16
false,the president wants the u.s. to sign on to the u.n.s international criminal court.,14
false,obamacare was invented by liberal academic theorists.,7
false,florida sheriffs unequivocally support the stand your groundlaw.,8
false,american families work hard to earn $4250 a month. obama is spending $18972 a month on each illegal immigrant child.,20
true,"mitt romney opposed the gun lobby, even ronald reagan.",9
true,just this week we received the news that for the first time social security is now paying out more in benefits than it's taking in. that was something that was supposed to happen in 2016.,35
true,theres no statistical evidence that a waiting period for handgun purchases reduces violence whatsoever.,14
true,the u.s. department of homeland security warned that the save database is not a foolproof means of verifying (citizenship on) the voter rolls.,23
false,says michele bachmann said english was good enough for jesus when he wrote the bible.,15
false,ken cuccinelli would take money away from public schools to fund private schools.,13
false,a recent department of labor study guessed wall street fees cost a worker 28 percent of the value of your plan over the span of your career.,27
false,the united states is not modernizing its nuclear weapons.,9
false,i don't describe your plan as amnesty in my ad. i don't call it amnesty.,15
true,"the oddest thing is he doesn't want to do for america what he did for massachusetts. he did mandate health care for massachusetts, which is hillarycare, and he doesn't want to do that for america.",35
false,"what i have done -- and this is unprecedented ... is ive said to each agency ... look at regulations that are already on the books and if they dont make sense, lets get rid of them.",37
false,"when the mayor of providences brother wrote over 100 grand in bad checks to the city, joe fernandez didnt have the guts to prosecute him. he let him off the hook.",31
false,says the wisconsin republican party tweeted happy international womens day! you ladies should get paid less and not be able to make health care decisions.,25
false,soy ... el nico official estatal quin es un hombre de negocios.,12
false,says barack obama sold chrysler to italians who are going to build jeeps in china at the cost of american jobs.,21
false,says rick perry said theres an administrator for every teacher in texas public schools.,14
true,its been 14 years since a president or a vice president or a member of their family has not gone and attended at least an event at the olympics.,29
false,a republican-sponsored wisconsin mining bill will take at least seven years to create jobs.,14
false,"as milwaukee county executive, scott walker eliminated the waiting list for long-term care for older adults through the family care program.",21
false,"the congressional budget office most recently came out and analyzed the current (health care) plan and said that it was not only deficit-neutral, but also that over 10 years it would create a $6 billion surplus.",36
false,the health care reform bill is the largest tax increase in u.s. history.,13
true,more than 30 cents of every state tax dollar goes to medicaid.,12
false,"the obama administration ... would impose on every catholic institution, every jewish institution, every protestant institution the obamacare standard of what you have to buy as insurance.",27
true,my treasury team eliminated a 900-case backlog in the crime victim compensation program.,13
true,we have not had unemployment this high for this long since the great depression.,14
false,says gov. rick perry is spending texans hard-earned money to live like louie xiv.,14
false,congressman duffy has long record of voting against va backlog fixes.,11
false,there were fewer civilian casualties in cambodia than there have been from american drone attacks.,15
true,trade deals threaten indias role as the pharmacy of the developing world for new hiv medicines.,16
false,"by the word religion in the first amendment, the founders meant christianity.",12
true,"nfl players are living, on average, longer than the average male.",11
false,republican candidate for governor nathan deal explicitly voted to fund abortions ...,12
false,i won the majority of the republican vote in both new hampshire and south carolina.,15
false,says ralph hall is the oldest member in congress ever.,10
true,fifteen out of the 20 most polluted cities in the world are in india and china.,16
false,"says an investigative report concluded ken cuccinelli should have been prosecuted for disclosure violations, but virginias law was too weak.",20
false,"the recovery act saved 60000 jobs among law enforcement officials, firefighters in the state of florida, plus another 20000 educators.",20
true,"it is just a fact that hamas, apparently the north american spokesperson, is endorsing senator obama.",16
false,who would sign up to speak for a (haitian) dictator? rob portman.,12
false,"under barack obama and the big government economy, the median wage for women has dropped $733.",16
true,austins the fastest-growing city in the country the last five years.,11
false,obama has (a) new christmas tree tax.,7
false,"says under his leadership wisconsin median household income is up 2.7%, while it is down 1.3% nationally under president obama.",20
false,"says that had e-verify been in place in florida when 9/11 terrorists lived here, we might have saved the lives of 3000 americans.",23
true,"for what we spend in just one week in iraq, 800000 children could get health insurance for an entire year.",20
true,u.s. sen. johnny isakson has voted for $7 trillion of our national debt!,13
false,our kids cant openly celebrate christmas or pray in school.,10
true,"her opponent: zero times a judge, zero rulings, zero experience on the bench.",13
true,less than four cents of every health care dollar is spent on prevention and public health.,16
true,"over the last few decades, the income of the top 1 percent grew by more than 275 percent -- to an average of $1.3 million a year.",27
true,says texas law requires state agencies to give preference to goods produced and grown in texas.,16
true,"new york is the safest big city in the nation, and our crime reductions have been steeper than any other big citys.",22
false,says pete gallego went and lobbied after you fired him from congress.,12
false,"but if my opponent had his way, the millions of floridians who rely on it would've had their social security tied up in the stock market this week.",28
false,americans invented the automobile.,4
true,"gov. crist has never wavered in his support of the second amendment, the right to bear arms.",17
false,"during the (benghazi) attack, a stand-down order was given, and our troops were told to change their clothes four times.",20
false,the new health care law will force seniors into barack obamas government-run health care program.,15
true,i'm the product of a mixed marriage that would have been illegal in 12 states when i was born.,19
true,says oregonians for food and shelter proudly features board members from monsanto and syngenta and the (oregon) farm bureau also receives funding from biotech companies.,25
true,health care reform will not affect veterans' benefits.,8
false,welfare programs caused more long-term damage to detroit than the atomic bomb caused to hiroshima,15
true,bp is setting up claims offices throughout the state.,9
false,wisconsin state lawmakers worked seven days in 2012 but got paid for a whole year.,15
false,says patrick murphy advocated for cuts to social security and medicare.,11
false,"within a few years, we will be spending more on interest payments than on national security.",16
false,the florida supreme court has no express authority in the florida constitution to remove questions from the ballot proposed by the legislature.,22
true,david beckhams soccer stadium would get a special tax deal that lets them off the hook for $2 million in taxes every year for 30 years.,26
false,says ted strickland admits his record on jobs and taxes is mixed and spotty.,14
true,"china now owns $1.1 trillion of our debt, our trade deficit last year with them was a quarter of a trillion dollars.",22
false,on the success of cash for clunkers,7
true,medicaid is the primary source of health insurance for 41.7 percent of hispanic children in georgia.,16
false,we just fought a republican budget that ends medicare as we know it.,13
true,"the internal revenue code has ballooned to a 5600-page, 4 million-word complicated mess that is seven times as long as the bible with none of the good news.",28
true,a record number of immigrants not from mexico are being apprehended at the border.,14
false,social security and medicare are a ponzi scheme.,8
false,"my opponent in november of 2008 sent a missive to the white house, to president obama-elect, and said, heres how you need to sell cap-and-trade to the american people.",29
false,florida remains the top travel destination across the world.,9
false,the majority actually want single-payer health care.,7
false,america has already taken in one-fourth of mexicos entire population.,10
false,right now we have sufficient reserves to take care of tennessees lottery scholarship students for a few years more.,19
false,hillary clinton believed nafta was a 'boon' to our economy.,10
false,"thurbert baker kept a teen in jail ""who didn't even commit a felony.""",13
false,a texas law says that you cant shoot bears out of the second floor of a window.,17
false,"three years after getting the $100 million (from mark zuckerberg), less than two-thirds of students in cory bookers newark graduate.",20
false,"under john mccain's health care plan, people get a $5000 tax credit to buy a $12000 health care policy, and ""that's a loss for you.""",25
false,"who are the most consistently misinformed media viewers? fox viewers, consistently, every poll.",13
false,the (border) fence is now basically complete.,7
true,"under gov. scott walkers proposals, money is being taken away from workers, and the tax breaks given to major corporations.",20
true,there are close to 900000 unemployed veterans in america right now.,11
false,virginia house speaker bill howell is allied to group pushing mixed sex bathrooms in stafford schools.,16
false,rob cornilles is a tea party candidate.,7
false,lincoln chafee voted with president george w. bush and the conservative leadership 76% of the time.,16
true,"there are fewerwars, there are fewerpeople dying in wars now than there have been in quite some time.",18
false,"so far, the war in gaza has left more than 1800 palestinians dead -- the population equivalent to 100 9/11s.",20
false,says scott walker left college under an ethical cloud for having tried to fix the election for student body president.,20
false,only 25 percent of what people buy is subject to rhode islands sales tax.,14
true,says the affordable care act has already reduced the number of uninsured in oregon by 10 percent.,17
true,the post-soviet industrial meltdown is responsible for most of the progress in reducing carbon emissions that europe is able to claim.,21
false,says 74 percent of small-business people believe that obamacare is a bad idea.,13
true,"texas has installed more wind power than any other state, and all but four countries.",15
false,says florida gov. rick scotts cuts to education are the same as his proposedcorporate income tax rate reduction.,18
false,we have more natural gas than saudi arabia has oil.,10
false,says president barack obama could basically legalize all immigrants here illegally by the sign of a pen.,17
false,"after president barack obamas health care law takes full effect, 100 percent of americans will depend on some form of federal payment, some form of government benefit to help provide for them.",32
true,says texas lawmakers last year expanded public educations share of state spending.,12
false,"under barack obamas watch, we have expended $805 billion to liberate the people of iraq and, more importantly, 4400 american lives.",21
false,says she made a cold call and persuaded an illinois company to relocate to wisconsin.,15
false,the sequester has already lost 1.6 million jobs.,8
false,sotomayor ruled against the white firefighter ricci and other white firefighters just on the basis that she thought women and minorities should be given a preference because of their skin color and because of the history of discrimination in the past. the law was totally disregarded.,46
true,a gallon (of gasoline) delivered to the front lines for our troops in afghanistan cost more than $400.,18
false,"arkansas democratic congressional candidate chad causey was a washington, d.c. bureaucrat.",11
true,says milken institute rated san antonio as nations top-performing local economy.,11
true,a private company building a natural gas pipeline into florida is being forced to spend months under the review of six federal agencies.,23
false,everyone in this country has access to health care.,9
false,social science is irrefutable that children are better off being raised by a mom and a dad.,17
true,"twelve percent of the garbage collected in those solv cleanups, by volume, is plastic bags.",15
false,say george washington said that when government takes away citizens right to bear arms it becomes citizens duty to take away governments right to govern.,25
false,says gov. chris christie has embarked on a tour to demand that new jerseys democratic legislature approve an immediate tax cut that would disproportionately benefit the wealthiest.,27
true,sherrod browns approval rating has plummeted to 38 percent among ohio voters in a poll by a democratic pollster.,19
true,oil companies are able to sell oil that costs no more to produce today than it did one year ago.,20
true,"currently, we're at 36 percent of our children born out of wedlock.",12
false,says over 1 million signatures were submitted in attempt to recall gov. scott walker.,14
true,"60 percent of the jobs lost in the 2008 recession were living-wage jobs. of the jobs weve gotten back, only 40 percent are living-wage.",24
true,"as a state senator in illinois, obama made sure women got equal pay for equal work.",16
false,theaffordable care actalters the sensible doctor-patient-relationship-centered health care program ... we see today.,13
true,says mike enzi is getting about 84 percent of his campaign funds from washington-based pacs. thats more than any senator of either party.,23
false,an average of nine children a day in the u.s. die of gunshot wounds.,14
true,"austin is number one in texas in startups, venture capital and patents.",12
true,"in some communities, for $10000 worth of (pip) coverage its $1500 a year.",13
true,theyre saying that 40 percent of the traffic that goes over [the sakonnet river bridge is from] out of state.,20
true,(stimulus money) went to critically important projects like studying ants in africa.,12
true,there used to be 16 workers for every one person on social security. ... now its three.,17
false,washington politicians are paid over $200000 an hour for speeches.,10
true,"certainly were going to be the most restrictive state in the land in terms of who can get medical marijuana, how it will be prescribed and how it will be achieved in terms of moving it into the marketplace.",39
false,klein did not hold a single town hall meeting (on health care) where the general public was invited to ask questions or present their views.,25
false,"wisconsins economy has tanked under gov. scott walker andso far in 2015 over 6685 people have been laid off, already more than in all of 2014.",26
false,"in virginias medicaid program, approximately 30 percent, or $2.7 billion a year, is lost to waste, fraud and inefficiencies.",19
true,says 3000 americans died of gunfire between the time of the ebola scare in dallas and the midterm elections.,19
false,"last year, i stopped an obamacare bailout and saved taxpayers $2.5 billion.",12
false,"holding up a blackberry, mccain campaign adviser says, ""youre looking at the miracle john mccain helped create.""",17
true,obama held one of the first meetings of his political career in bill ayers's home. and they've worked together on various projects in chicago.,24
true,says trimet now spends $1.63 in benefits for every $1.00 spent on wages.,13
false,a lot of student loans are already refinanced by the federal government.,12
true,"were making more than ever off oil and gas right now, but its no secret that oil production in texas peaked in the 1970s.",24
false,did you know obamacare will cost nearly twice as much as initially expected -- $1.8 trillion?,16
false,says $6 billion projected to accumulate in the states rainy day fund is already used.,15
false,says julie parrish is one of sarah palins mama grizzlies.,10
true,"almost every poll has shown that sanders vs. trump does a lot better than clinton vs. trump and, thats true nationally.",21
false,greenlight pinellas wont take existing lanes from other vehicles.,9
false,there are 30000 people that have been killed with seat belts.,11
false,"regarding sexual assault against women, its actually safer not to be in college than it is to be in college.",20
false,"perdue mismanaged pillowtex, and nearly 8000 people got laid off.",10
true,im the only governor in america ... who signed a law that says there needs to be an independent investigation any time theres a death of someone in police custody.,30
false,austin isd has the highest graduation rate of every major city in texas.,13
false,"we now know these firms areunwilling to put up any private money, for californias high-speed rail project.",17
false,the economy we preside over today is better than the one we inherited.,13
true,"says ron johnson opposes entirely a federal minimum wage, except perhaps for guest workers.",14
true,says marco rubio opposes abortioneven in the case of rape and incest.,12
true,says donald trump has bankrupt four separate businesses.,8
false,we must deal with the here and now and assure affordable fuel for america by increasing domestic production.,18
false,"for the past year, i was censored and muzzled.",9
true,"due to obamacare, arkansas has covered almost 14 percent of its uninsured already.",13
false,middle-class families throughout america (would) have to pay $6000 per year to pay for tax cuts for the wealthy.,19
false,says williamson county district attorney john bradley reduces 36 percent of felonies to misdemeanors and hands them off to her.,20
false,says rep.mike coffman istheone who said he would support trump.,10
true,"according to the congressional budget office, repealing obamacare would increase the budget deficit.",13
true,today new mexico (has) the sixth-fastest growing economy.,8
false,the texas leg of the keystone pipeline has already created 4800 jobs in just the year its been up and running.,21
false,a third of the budget for the city of ferguson (missouri) was being reaped by civil fines.,17
false,mccain opposed the border fence.,5
true,saysloretta lynchs nomination has been now sitting there longer than the previous seven attorney general nominees combined.,17
false,"i had previously said that nato was obsolete because it failed to deal adequately with terrorism. since my comments, they have changed their policy and now have a new division focused on terror threats.",34
true,"taxpayer money will provide ipod touch devices to high school students in utah, blackberry smart phones to smokers who kick the habit and funding for a study of exotic ants in east africa.",33
true,says over 90 percent of travis countys eligible residents have registered to vote.,13
true,"says mitt romney has said we dont need more firemen, more policemen, more teachers.",14
true,"in the african-american community today, 68 percent of kids born are born out of wedlock.",15
false,says union bosses bused protesters to acentral florida education protest.,10
false,"says that at a campaign rally president barack obama spent so much time screaming at a protester, and frankly it was a disgrace.",23
false,on transparency in dealing with the republican party of florida's financial issues.,12
true,says a drug test can be performed for just $4 or $5.,12
true,oregon house republicans jobs plan could generate more than 50000 jobs over five years.,14
false,"when hillary clinton ran the state department, $6 billion was missing. how do you miss $6 billion? you ran the state department, $6 billion was either stolen they dont know.",30
false,prayer rugs have recently been found on the texas side of the border in the brush.,16
true,more than 80 percent of americans believe we need to have universal background checks.,14
true,we have cut our deficits by almost three-quarters.,8
true,more children die in agricultural jobs than in any other industry.,11
false,gov. romney cut off kosher meals for jewish senior citizens who were on medicaid to save $5 a day.,19
false,a grant for $5000 [from the governors workforce board] went to teach an employee at a company that makes ornamental business card holders how to use facebook and twitter.,29
false,says rabid animals from other states carry different strains of rabies that florida vaccines and serums dont affect.,18
true,assaults on wisconsin law enforcement officers are up 224 percent statewide since 2005,13
false,we spent $223-million on a bridge in alaska to an island with 50 people on it.,16
false,withheld union dues fund half of dem (democratic) campaigns in florida.,11
true,my wife is going to be the first hispanic first lady in the history of texas.,16
true,eliminating earmarks does not reduce spending.,6
true,half of all nc legislative candidates are unopposed because of gerrymandering.,11
false,the health care law is the largest tax [increase] in the history of our country,15
false,a study ranked florida no. 1 in government corruption under gov. rick scott.,13
false,broward county was one of three counties in the nation pivotal to an obama victory in 2012.,17
false,nevada will be energy independent within the immediate future.,9
false,says there were only about eight or 10 inflammatory sentences in his newsletters.,13
true,raising the minimum wage to $10.10 an hour will destroy between half a million and one million jobs.,18
true,"ten years ago, john mccain offered a bill that said he would ban a candidate from paying registered lobbyists.",19
true,"says if current trends continue, by 2040, one out of three texas workers will not have a high school diploma.",20
true,says tenure still exists but its been overhauled for teachers in new jersey.,13
false,on the coal industry,4
false,"secretly, unbeknownst to members of congress, over $105 billion was hidden in the obamacare legislation.",15
true,says 77 percent of portlands students finish elementary school without taking even one art class.,15
true,florida ranks 45th in the nation for tuition.,8
false,the debt comes up all the time in town meetings ... but its never asked in the debates. its really weird. it hasnt been brought up.,26
false,"an annual income of $500000 in manhattan, believe it or not, is middle class.",14
false,"when i was speaker, we had four consecutive balanced budgets.",10
true,then-sen. barack obama refused to raise the debt ceiling because he said president bush had failed in leadership.,18
false,the congressional budget office has found that (the stimulus) bill will lead to a real 0.1 to 0.3 percent reduction in gross domestic product by 2019.,26
false,says david rivera allowed house republican leaders to strip key provisions from the stock act that would crack down on insider trading by members of congress.,26
false,any floridian who has ever requested an absentee ballot henceforth gets one automatically.,13
true,"in rhode island, 28 percent of adults released from state prisons are re-incarcerated within a year.",16
